url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1661775548874469388,2023-05-25 16:45:39+00:00,"@luis_jobs Thank you for reaching out to us. In order to use our cashless vending machines, the bank or organization where your account was established charges you a temporary validation hold. This amount is usually released from the account within 72 business hours. We hope this helps.",1661775548874469388,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1661620162519523328,en,,,,,1.6616201625195233e+18,https://twitter.com/luis_jobs,"[User(username='luis_jobs', id=823952293318062083, displayname='Luis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,113.0,,0,,everyone,"@luis_jobs Thank you for reaching out to us. In order to use our cashless vending machines, the bank or organization where your account was established charges you a temporary validation hold. This amount is usually released from the account within 72 business hours. We hope this helps.",1
https://twitter.com/CocaCola/status/1661758799454040065,2023-05-25 15:39:06+00:00,"@r_beccaaa For product orders on existing accounts, your local Coca-Cola representative can help.  You may contact your local rep at:

CONSOLIDATED CCBC
(800) 260-2653

If necessary, they may refer you to an office closer to your location.",1661758799454040065,CocaCola,26787673,Coca-Cola,False,2,0,0,0,1661758799454040065,en,,,,,,,"[User(username='r_beccaaa', id=242161098, displayname='Rebecca Piner', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,97.0,,0,,everyone,"@r_beccaaa For product orders on existing accounts, your local Coca-Cola representative can help.  You may contact your local rep at:

CONSOLIDATED CCBC
(800) 260-2653

If necessary, they may refer you to an office closer to your location.",1
https://twitter.com/CocaCola/status/1661752437110194176,2023-05-25 15:13:49+00:00,@NJF1983LandBack Thanks for sharing. We look forward to assisting you further when you call in. Please make sure to provide Reference# 02514263.,1661752437110194176,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1661745481847013378,en,,,,,1.6617454818470134e+18,https://twitter.com/NJF1983LandBack,"[User(username='NJF1983LandBack', id=1173598511994232832, displayname='1983NadiaVF 🇺🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,87.0,,0,,everyone,@NJF1983LandBack Thanks for sharing. We look forward to assisting you further when you call in. Please make sure to provide Reference# 02514263.,2
https://twitter.com/CocaCola/status/1661747547281719299,2023-05-25 14:54:23+00:00,"@poornasandran Thanks, Pooma. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1661747547281719299,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661555600936017926,en,,,,,1.661555600936018e+18,https://twitter.com/poornasandran,"[User(username='poornasandran', id=317642079, displayname='Poorna Chandran', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,64.0,,0,,everyone,"@poornasandran Thanks, Pooma. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1661733335939559427,2023-05-25 13:57:55+00:00,@r_beccaaa Hi Rebecca! We're sorry for the trouble. Please send us a DM with your zip/postal code so we can assist you further. Thanks!,1661733335939559427,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661241870545223680,en,,,,,1.6615167207275315e+18,https://twitter.com/r_beccaaa,"[User(username='r_beccaaa', id=242161098, displayname='Rebecca Piner', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,90.0,,0,,everyone,@r_beccaaa Hi Rebecca! We're sorry for the trouble. Please send us a DM with your zip/postal code so we can assist you further. Thanks!,1
https://twitter.com/CocaCola/status/1661413812614856716,2023-05-24 16:48:15+00:00,"New Coke Studio music is about to drop ft. @JonBatiste, @CamiloMusica, @JIDsv, @catburns and @NewJeans_ADOR 👀🎶 #RealMagic #CokeStudio https://t.co/2G2jjAx6JV",1661413812614856716,CocaCola,26787673,Coca-Cola,False,65,663,1919,75,1661413812614856716,en,,,,,,,"[User(username='JonBatiste', id=59839834, displayname='jon batiste', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='CamiloMusica', id=110825732, displayname='Camilo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='JIDsv', id=108314159, displayname='(J.I.D)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='catburns', id=1164968668473843717, displayname='Cat Burns', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='NewJeans_ADOR', id=1476476838180696073, displayname='NewJeans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RealMagic', 'CokeStudio']",,,142891.0,,48,,everyone,"New Coke Studio music is about to drop ft. @JonBatiste, @CamiloMusica, @JIDsv, @catburns and @NewJeans_ADOR 👀🎶 #RealMagic #CokeStudio https://t.co/2G2jjAx6JV",2
https://twitter.com/CocaCola/status/1661400552712830977,2023-05-24 15:55:33+00:00,"@sawan_bhrgv Thanks, Sawan. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1661400552712830977,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661260858931187712,en,,,,,1.6612608589311877e+18,https://twitter.com/sawan_bhrgv,"[User(username='sawan_bhrgv', id=853684344015265792, displayname='Sawan Bhargava', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,88.0,,0,,everyone,"@sawan_bhrgv Thanks, Sawan. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1661397597477634055,2023-05-24 15:43:49+00:00,@Geeteshkaran0 Thank you for reaching out to us. Please send us another private message with more details about your request and the country where you are located so we can point you in the right direction.,1661397597477634055,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661241870545223680,en,,,,,1.6612418705452237e+18,https://twitter.com/Geeteshkaran0,"[User(username='Geeteshkaran0', id=1384390036792115200, displayname='GeeteshKaran 009', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,76.0,,0,,everyone,@Geeteshkaran0 Thank you for reaching out to us. Please send us another private message with more details about your request and the country where you are located so we can point you in the right direction.,1
https://twitter.com/CocaCola/status/1661393727103942663,2023-05-24 15:28:26+00:00,"@gtacobra You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1661393727103942663,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661313789923569667,en,,,,,1.6613137899235697e+18,https://twitter.com/gtacobra,"[User(username='gtacobra', id=793739738784075776, displayname='Tushar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,99.0,,0,,everyone,"@gtacobra You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1661393632081879042,2023-05-24 15:28:03+00:00,"@adnann158 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1661393632081879042,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661282812685606912,en,,,,,1.661282812685607e+18,https://twitter.com/adnann158,"[User(username='adnann158', id=1279864604403908608, displayname='adnannn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,55.0,,0,,everyone,"@adnann158 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1661121175156604933,2023-05-23 21:25:24+00:00,"@isa_154_isa We don't have any coupons to send right now, but we'll be sure to let you know on our pages if any become available.",1661121175156604933,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1660222297628717056,en,,,,,1.6610887877855478e+18,https://twitter.com/isa_154_isa,"[User(username='isa_154_isa', id=798454545378590720, displayname='Isa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,92.0,,0,,everyone,"@isa_154_isa We don't have any coupons to send right now, but we'll be sure to let you know on our pages if any become available.",1
https://twitter.com/CocaCola/status/1661119027392008193,2023-05-23 21:16:52+00:00,"@ayoorisa_ Hi Risa, for product availability we suggest checking our product locator at: https://t.co/QNCW8GoODI",1661119027392008193,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1661067698002968610,en,,,,,1.6610676980029686e+18,https://twitter.com/ayoorisa_,"[User(username='ayoorisa_', id=1135019905324130305, displayname='RISA 🌺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,"@ayoorisa_ Hi Risa, for product availability we suggest checking our product locator at: https://t.co/QNCW8GoODI",1
https://twitter.com/CocaCola/status/1660729141585489920,2023-05-22 19:27:36+00:00,"@Tamstry At this time, the LSU 2023 Women's National Champions Bottle is only available at the Coca-Cola Store.",1660729141585489920,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1657180445132374016,en,,,,,1.6596726575104082e+18,https://twitter.com/Tamstry,"[User(username='Tamstry', id=1372858124, displayname='T L S', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,100.0,,0,,everyone,"@Tamstry At this time, the LSU 2023 Women's National Champions Bottle is only available at the Coca-Cola Store.",1
https://twitter.com/CocaCola/status/1660717759229992974,2023-05-22 18:42:23+00:00,"@Marionette_vc Coca-Cola Zero Sugar is available at stores and restaurants where Coca-Cola products are sold! To find the location nearest you, visit: https://t.co/mm0aYW6hlS",1660717759229992974,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1639296065017880579,en,,,,,1.66069202855492e+18,https://twitter.com/Marionette_vc,"[User(username='Marionette_vc', id=1650601490480766994, displayname='Maiden', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,88.0,,0,,everyone,"@Marionette_vc Coca-Cola Zero Sugar is available at stores and restaurants where Coca-Cola products are sold! To find the location nearest you, visit: https://t.co/mm0aYW6hlS",2
https://twitter.com/CocaCola/status/1660692996503814174,2023-05-22 17:03:59+00:00,Take a journey to something new with #CocaColaCreations. Ready for a new type of #RealMagic? https://t.co/66smkHIvZS,1660692996503814174,CocaCola,26787673,Coca-Cola,False,49,118,740,41,1660692996503814174,en,,,,,,,,,,"['CocaColaCreations', 'RealMagic']",,,262711.0,,20,,everyone,Take a journey to something new with #CocaColaCreations. Ready for a new type of #RealMagic? https://t.co/66smkHIvZS,2
https://twitter.com/CocaCola/status/1660680832762216450,2023-05-22 16:15:39+00:00,"@CourtneyS52 😙💨
We wish you a year that hits all the right notes! 🎶🫶 #HaveACokeDay",1660680832762216450,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1655558167571341320,en,,,,,1.655672399658885e+18,https://twitter.com/CourtneyS52,"[User(username='CourtneyS52', id=343155107, displayname='Courtney', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['HaveACokeDay'],,,177.0,,0,,everyone,"@CourtneyS52 😙💨
We wish you a year that hits all the right notes! 🎶🫶 #HaveACokeDay",2
https://twitter.com/CocaCola/status/1660667407831031811,2023-05-22 15:22:18+00:00,"@katiejanenaps well that's no good, katie! please call us at 800-438-2653, mon-fri, 9am-7pm est so a representative may assist you. be sure to use reference #02546590.",1660667407831031811,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1660372314977107969,en,,,,,1.660372314977108e+18,https://twitter.com/katiejanenaps,"[User(username='katiejanenaps', id=963065389, displayname='Katie Jane 🦝 Just 3 Raccoons in a Trenchcoat 🦝', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,115.0,,0,,everyone,"@katiejanenaps well that's no good, katie! please call us at 800-438-2653, mon-fri, 9am-7pm est so a representative may assist you. be sure to use reference #02546590.",0
https://twitter.com/CocaCola/status/1660311435434504194,2023-05-21 15:47:47+00:00,"@JamesMinghella Thanks for reaching out, James.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02545452.",1660311435434504194,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1660040118986481665,en,,,,,1.6600401189864817e+18,https://twitter.com/JamesMinghella,"[User(username='JamesMinghella', id=720209820, displayname='JamesM', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,62.0,,0,,everyone,"@JamesMinghella Thanks for reaching out, James.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02545452.",1
