url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1659548553214148608,2023-05-19 13:16:22+00:00,@Lydiasmy7 We're sorry to hear that! Please send us a private message so we can learn more about your experience. Thanks!,1659548553214148608,pepsi,18139619,Pepsi,False,0,1,1,0,1659329432002211842,en,,,,,1.6593294320022118e+18,https://twitter.com/Lydiasmy7,"[User(username='Lydiasmy7', id=1494326474370805771, displayname='Lydia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,163.0,,0,,everyone,@Lydiasmy7 We're sorry to hear that! Please send us a private message so we can learn more about your experience. Thanks!,0
https://twitter.com/pepsi/status/1658879194674110464,2023-05-17 16:56:35+00:00,@bombonandy Lamentamos su experiencia y nos gustaría obtener más información. Favor de comunícarse con nuestro equipo en Argentina a través de: https://t.co/HVwzgAQgyg,1658879194674110464,pepsi,18139619,Pepsi,False,0,0,0,0,1658651561776537603,es,,,,,1.6586515617765376e+18,https://twitter.com/bombonandy,"[User(username='bombonandy', id=120352488, displayname='Andy Ge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,99.0,,0,,everyone,@bombonandy Lamentamos su experiencia y nos gustaría obtener más información. Favor de comunícarse con nuestro equipo en Argentina a través de: https://t.co/HVwzgAQgyg,1
https://twitter.com/pepsi/status/1658866854041927680,2023-05-17 16:07:32+00:00,"It’s going to be a hot, hot summer ☀️ 🌴 🐬 @sanbenito @AppleMusic #PressPlayonSummer https://t.co/LNYm1aGrNH",1658866854041927680,pepsi,18139619,Pepsi,False,15,124,605,23,1658866854041927680,en,,,,,,,"[User(username='sanbenito', id=1059542139737128960, displayname='B', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='AppleMusic', id=74580436, displayname='Apple Music', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PressPlayonSummer'],,,81862.0,,8,,everyone,"It’s going to be a hot, hot summer ☀️ 🌴 🐬 @sanbenito @AppleMusic #PressPlayonSummer https://t.co/LNYm1aGrNH",2
https://twitter.com/pepsi/status/1658865684019916800,2023-05-17 16:02:53+00:00,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1658865684019916800,pepsi,18139619,Pepsi,False,0,4,32,1,1658865309426540546,en,,,,,1.6588653094265403e+18,https://twitter.com/pepsi,,,,,,,13122.0,,1,,everyone,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1
https://twitter.com/pepsi/status/1658865309426540546,2023-05-17 16:01:24+00:00,"We’re linking up with @AppleMusic and @sanbenito to unlock your summer of music 🎵 Starting 5/22, scan the QR code on your bottle of Pepsi to #PressPlayonSummer 🌴🐬 https://t.co/w7mAKzuRvn",1658865309426540546,pepsi,18139619,Pepsi,False,32,89,515,13,1658865309426540546,en,,,,,,,"[User(username='AppleMusic', id=74580436, displayname='Apple Music', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='sanbenito', id=1059542139737128960, displayname='B', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PressPlayonSummer'],,,44803.0,,15,,everyone,"We’re linking up with @AppleMusic and @sanbenito to unlock your summer of music 🎵 Starting 5/22, scan the QR code on your bottle of Pepsi to #PressPlayonSummer 🌴🐬 https://t.co/w7mAKzuRvn",2
https://twitter.com/pepsi/status/1658837248639475714,2023-05-17 14:09:54+00:00,"@QI_gal Hi . Unfortunately, not all flavors are sold everywhere. Check out https://t.co/RNZ8QHygfl to see what's sold near you!",1658837248639475714,pepsi,18139619,Pepsi,False,0,0,0,0,1658579636555481091,en,,,,,1.658579636555481e+18,https://twitter.com/QI_gal,"[User(username='QI_gal', id=414397277, displayname='Blue in Kansas ☮️🇺🇦🟦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,87.0,,0,,everyone,"@QI_gal Hi . Unfortunately, not all flavors are sold everywhere. Check out https://t.co/RNZ8QHygfl to see what's sold near you!",0
https://twitter.com/pepsi/status/1658608728722096130,2023-05-16 23:01:51+00:00,Inter Milan earned a place in the @ChampionsLeague Final. Who will they face: Manchester City or Real Madrid? ⚽️🏆 https://t.co/PdUdBkxSeJ,1658608728722096130,pepsi,18139619,Pepsi,False,16,20,98,0,1658608728722096130,en,,,,,,,"[User(username='ChampionsLeague', id=627673190, displayname='UEFA Champions League', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,15867.0,,1,,everyone,Inter Milan earned a place in the @ChampionsLeague Final. Who will they face: Manchester City or Real Madrid? ⚽️🏆 https://t.co/PdUdBkxSeJ,1
https://twitter.com/pepsi/status/1658489527097516032,2023-05-16 15:08:11+00:00,"@melissaT268 We're sorry to see that! Please send us a DM, so we can learn more about your experience. Thanks!",1658489527097516032,pepsi,18139619,Pepsi,False,0,0,0,0,1658266394256080896,en,,,,,1.658266394256081e+18,https://twitter.com/melissaT268,"[User(username='melissaT268', id=1334241561182306305, displayname='Melissa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,83.0,,0,,everyone,"@melissaT268 We're sorry to see that! Please send us a DM, so we can learn more about your experience. Thanks!",0
https://twitter.com/pepsi/status/1656811425728167936,2023-05-12 00:00:00+00:00,Whose team is going 17 and ZERO this season? #TeamZero #PepsiZeroSugar,1656811425728167936,pepsi,18139619,Pepsi,False,21,24,64,1,1656811425728167936,en,,,,,,,,,,"['TeamZero', 'PepsiZeroSugar']",,,13734.0,,2,,everyone,Whose team is going 17 and ZERO this season? #TeamZero #PepsiZeroSugar,1
https://twitter.com/pepsi/status/1656663149993672706,2023-05-11 14:10:48+00:00,"@Chris_Cavana Chris, we're sorry to see/hear that! Please send us a DM, so we can learn more about your experience. Thanks!",1656663149993672706,pepsi,18139619,Pepsi,False,0,0,0,0,1656471118151073793,en,,,,,1.6564711181510738e+18,https://twitter.com/Chris_Cavana,"[User(username='Chris_Cavana', id=1371690527150735361, displayname='Chris Cavana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,109.0,,0,,everyone,"@Chris_Cavana Chris, we're sorry to see/hear that! Please send us a DM, so we can learn more about your experience. Thanks!",0
https://twitter.com/pepsi/status/1655965857045176320,2023-05-09 16:00:01+00:00,"It’s your LAST CHANCE to win tickets to a #StanleyCup Final game &amp; more by playing The Pepsi Zero Sugar NHL Goalie Challenge! Enter, view end date &amp; rules here: https://t.co/QlhZNgwPfz 🏒🥅 NO PURCH. NECESS. Void Where Prohibited. 50 US/DC/CAN res only, age of maj.+. https://t.co/VEtbJin7Ei",1655965857045176320,pepsi,18139619,Pepsi,False,11,13,58,0,1655965857045176320,en,,,,,,,,,,['StanleyCup'],,,15653.0,,0,,everyone,"It’s your LAST CHANCE to win tickets to a #StanleyCup Final game &amp; more by playing The Pepsi Zero Sugar NHL Goalie Challenge! Enter, view end date &amp; rules here: https://t.co/QlhZNgwPfz 🏒🥅 NO PURCH. NECESS. Void Where Prohibited. 50 US/DC/CAN res only, age of maj.+. https://t.co/VEtbJin7Ei",1
https://twitter.com/pepsi/status/1655666195675095052,2023-05-08 20:09:16+00:00,"@claireymarymoo Hi Claire, we take this seriously. Can you DM us so we can learn more? https://t.co/8LjeTK5isQ",1655666195675095052,pepsi,18139619,Pepsi,False,0,0,0,0,1653930616713363456,en,,,,,1.6539306167133637e+18,https://twitter.com/claireymarymoo,"[User(username='claireymarymoo', id=77624381, displayname='claire hanrahan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",129.0,,0,,everyone,"@claireymarymoo Hi Claire, we take this seriously. Can you DM us so we can learn more? https://t.co/8LjeTK5isQ",1
https://twitter.com/pepsi/status/1655301479077380096,2023-05-07 20:00:01+00:00,"For low-lift summer plans, follow the three P’s:
- Pepsi
- Pizza
- Pals",1655301479077380096,pepsi,18139619,Pepsi,False,36,28,145,4,1655301479077380096,en,,,,,,,,,,,,,20952.0,,1,,everyone,"For low-lift summer plans, follow the three P’s:
- Pepsi
- Pizza
- Pals",1
https://twitter.com/pepsi/status/1654493933462859776,2023-05-05 14:31:07+00:00,"@chloella_xo Hey Chloe, we're so sorry for your experience. Can you send us a DM, so we can gather additional information?",1654493933462859776,pepsi,18139619,Pepsi,False,1,0,1,0,1654471811088756745,en,,,,,1.6544718110887567e+18,https://twitter.com/chloella_xo,"[User(username='chloella_xo', id=1635210928261046272, displayname='Chloe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,167.0,,0,,everyone,"@chloella_xo Hey Chloe, we're so sorry for your experience. Can you send us a DM, so we can gather additional information?",0
https://twitter.com/pepsi/status/1654221376109117444,2023-05-04 20:28:04+00:00,@ThinkingBRL We're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,1654221376109117444,pepsi,18139619,Pepsi,False,0,0,0,0,1654216610205319169,en,,,,,,,"[User(username='ThinkingBRL', id=1655716352756260864, displayname='Noah', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",157.0,,0,,everyone,@ThinkingBRL We're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,0
https://twitter.com/pepsi/status/1654198648350162944,2023-05-04 18:57:45+00:00,"Festival vibes comin’ in strong y’all 🌴😎 Which one is your all-time fave to go to?

Cuz like, we wanna come with.",1654198648350162944,pepsi,18139619,Pepsi,False,8,20,80,2,1654198648350162944,en,,,,,,,,,,,,,14555.0,,1,,everyone,"Festival vibes comin’ in strong y’all 🌴😎 Which one is your all-time fave to go to?

Cuz like, we wanna come with.",2
https://twitter.com/pepsi/status/1654150556837879809,2023-05-04 15:46:40+00:00,@kaysea77 Local availability of our products can vary. Check https://t.co/RNZ8QHygfl to see what’s sold near you.,1654150556837879809,pepsi,18139619,Pepsi,False,2,1,1,0,1653943216398536706,en,,,,,1.6539432163985367e+18,https://twitter.com/kaysea77,"[User(username='kaysea77', id=229105208, displayname='Kayla Seaver', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,165.0,,0,,everyone,@kaysea77 Local availability of our products can vary. Check https://t.co/RNZ8QHygfl to see what’s sold near you.,1
https://twitter.com/pepsi/status/1653473085738106884,2023-05-02 18:54:38+00:00,@majorpayne313 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,1653473085738106884,pepsi,18139619,Pepsi,False,0,1,0,0,1653249302964191232,en,,,,,1.6532493029641912e+18,https://twitter.com/majorpayne313,"[User(username='majorpayne313', id=297156128, displayname='Major Payne', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",153.0,,0,,everyone,@majorpayne313 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,0
https://twitter.com/pepsi/status/1653141895709597698,2023-05-01 20:58:36+00:00,"@SheaBalentine Shea, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1653141895709597698,pepsi,18139619,Pepsi,False,1,0,1,0,1653134550359220264,en,,,,,1.6531345503592202e+18,https://twitter.com/SheaBalentine,"[User(username='SheaBalentine', id=372157267, displayname='Shea Balentine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",139.0,,0,,everyone,"@SheaBalentine Shea, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1
https://twitter.com/pepsi/status/1653126738665172992,2023-05-01 19:58:22+00:00,"@NickM538 Nick, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1653126738665172992,pepsi,18139619,Pepsi,False,0,0,1,0,1652093486479421443,en,,,,,1.6520934864794214e+18,https://twitter.com/NickM538,"[User(username='NickM538', id=163609628, displayname='Nick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",138.0,,0,,everyone,"@NickM538 Nick, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",0
