url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1661498440566677508,2023-05-24 22:24:32+00:00,"@EternalBroGamer Hey! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02550654.",1661498440566677508,fanta,273715727,Fanta,False,0,0,0,0,1660327897599557632,en,,,,,1.6603278975995576e+18,https://twitter.com/EternalBroGamer,"[User(username='EternalBroGamer', id=3028176383, displayname='Solaire of Astora', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,24.0,,0,,everyone,"@EternalBroGamer Hey! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02550654.",2
https://twitter.com/fanta/status/1661455045819236353,2023-05-24 19:32:05+00:00,@emmalition Checkpoint reached: enjoy a sip 🍊🍇🍋,1661455045819236353,fanta,273715727,Fanta,False,1,0,13,1,1661396439895887872,en,,,,,1.661396439895888e+18,https://twitter.com/emmalition,"[User(username='emmalition', id=50759066, displayname='emmalition🗡️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,5233.0,,0,,everyone,@emmalition Checkpoint reached: enjoy a sip 🍊🍇🍋,2
https://twitter.com/fanta/status/1661455006086713359,2023-05-24 19:31:56+00:00,@Cerulian_ Had the makeup girlies trembling a bit 😌,1661455006086713359,fanta,273715727,Fanta,False,0,1,3,0,1661431317400293376,en,,,,,1.6614313174002934e+18,https://twitter.com/Cerulian_,"[User(username='Cerulian_', id=1226790600000688128, displayname='Julian 👨\u200d💻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2228.0,,0,,everyone,@Cerulian_ Had the makeup girlies trembling a bit 😌,2
https://twitter.com/fanta/status/1661367923364036608,2023-05-24 13:45:54+00:00,"@cococaitt The fans that get it, get it 😏",1661367923364036608,fanta,273715727,Fanta,False,0,0,0,0,1659971738564698112,en,,,,,1.659971738564698e+18,https://twitter.com/cococaitt,"[User(username='cococaitt', id=412594933, displayname='coco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,"@cococaitt The fans that get it, get it 😏",2
https://twitter.com/fanta/status/1661363362972807172,2023-05-24 13:27:47+00:00,@lashea_ke Best way to wash down that biscuit 🍓😌,1661363362972807172,fanta,273715727,Fanta,False,0,0,1,0,1660718754190245889,en,,,,,1.660718754190246e+18,https://twitter.com/KeLashea,,,,,,,42.0,,0,,everyone,@lashea_ke Best way to wash down that biscuit 🍓😌,2
https://twitter.com/fanta/status/1661055280124248073,2023-05-23 17:03:34+00:00,@llamacherry No need to be sour 🍋,1661055280124248073,fanta,273715727,Fanta,False,0,0,1,0,1661039284311212034,en,,,,,1.6610413397510963e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,142.0,,0,,everyone,@llamacherry No need to be sour 🍋,1
https://twitter.com/fanta/status/1661044708691279872,2023-05-23 16:21:33+00:00,@jkline120 It’s very Fanta-stic 😌,1661044708691279872,fanta,273715727,Fanta,False,1,0,1,0,1661039284311212034,en,,,,,1.6610399523169976e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,64.0,,0,,everyone,@jkline120 It’s very Fanta-stic 😌,2
https://twitter.com/fanta/status/1661039284311212034,2023-05-23 16:00:00+00:00,"me talking about your dog’s IG account
▶️⏺️─────── 00:03
me talking about your TikTok thirst trap
▶️⏺️─────── 00:25
me talking about how a Fanta-stick meme broke the internet 
▶️⏺️──────── 1:59:59",1661039284311212034,fanta,273715727,Fanta,False,5,1,18,0,1661039284311212034,en,,,,,,,,,,,,,4000.0,,1,,everyone,"me talking about your dog’s IG account
▶️⏺️─────── 00:03
me talking about your TikTok thirst trap
▶️⏺️─────── 00:25
me talking about how a Fanta-stick meme broke the internet 
▶️⏺️──────── 1:59:59",1
https://twitter.com/fanta/status/1660776027197435905,2023-05-22 22:33:55+00:00,@DrewRay___ The great-est 🍓😌,1660776027197435905,fanta,273715727,Fanta,False,1,0,0,0,1660379036818841607,en,,,,,1.6603790368188416e+18,https://twitter.com/DrewRay___,"[User(username='DrewRay___', id=2920303052, displayname='¥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,@DrewRay___ The great-est 🍓😌,2
https://twitter.com/fanta/status/1660669397613019138,2023-05-22 15:30:12+00:00,@keethuggaa You get it 💅,1660669397613019138,fanta,273715727,Fanta,False,0,0,1,0,1659384573308878848,en,,,,,1.6593845733088788e+18,https://twitter.com/keethuggaa,"[User(username='keethuggaa', id=750338394, displayname='keee✨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,@keethuggaa You get it 💅,2
https://twitter.com/fanta/status/1660663216744157184,2023-05-22 15:05:39+00:00,@DirtyDiannaaa Bringing the balance to our extra-est self 👏,1660663216744157184,fanta,273715727,Fanta,False,0,0,1,0,1660352258477785090,en,,,,,1.6603541672258437e+18,https://twitter.com/DirtyDiannaaa,"[User(username='DirtyDiannaaa', id=334773734, displayname='dula peep 🦩🪩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,82.0,,0,,everyone,@DirtyDiannaaa Bringing the balance to our extra-est self 👏,2
https://twitter.com/fanta/status/1660662597438304259,2023-05-22 15:03:11+00:00,@j05004382 The correct answer 💅,1660662597438304259,fanta,273715727,Fanta,False,0,0,1,0,1660352258477785090,en,,,,,1.660425185835782e+18,https://twitter.com/j05004382,"[User(username='j05004382', id=1626861627651002368, displayname='Fanta lover', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,70.0,,0,,everyone,@j05004382 The correct answer 💅,2
https://twitter.com/fanta/status/1660352258477785090,2023-05-21 18:30:00+00:00,"Respond which star sign gives off the MOST Fanta vibes. 🌠👇

(there’s only one right answer.)",1660352258477785090,fanta,273715727,Fanta,False,11,1,19,0,1660352258477785090,en,,,,,,,,,,,,,4367.0,,0,,everyone,"Respond which star sign gives off the MOST Fanta vibes. 🌠👇

(there’s only one right answer.)",1
https://twitter.com/fanta/status/1659621687657152514,2023-05-19 18:06:59+00:00,@naaeedabrat It never misses 😌,1659621687657152514,fanta,273715727,Fanta,False,0,0,0,0,1658676550215016448,en,,,,,1.6586765502150164e+18,https://twitter.com/naaeedabrat,"[User(username='naaeedabrat', id=1315328235387916289, displayname='NaeSkii🫧\U0001fa77', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,48.0,,0,,everyone,@naaeedabrat It never misses 😌,2
https://twitter.com/fanta/status/1659614331028242437,2023-05-19 17:37:45+00:00,@chases_tornados There seems to be a sea of orange in the forecast today 👀🍊,1659614331028242437,fanta,273715727,Fanta,False,0,0,1,0,1659604831214993408,en,,,,,1.6596096870110822e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,46.0,,0,,everyone,@chases_tornados There seems to be a sea of orange in the forecast today 👀🍊,1
https://twitter.com/fanta/status/1659604857563627533,2023-05-19 17:00:06+00:00,https://t.co/0NaglL2NnQ,1659604857563627533,fanta,273715727,Fanta,False,5,5,24,1,1659604831214993408,zxx,,,,,1.6596048500474348e+18,https://twitter.com/fanta,,,,,,,2129.0,,0,,everyone,https://t.co/0NaglL2NnQ,1
https://twitter.com/fanta/status/1659604850047434754,2023-05-19 17:00:04+00:00,https://t.co/Tu7ZTN1x2l,1659604850047434754,fanta,273715727,Fanta,False,1,4,26,0,1659604831214993408,zxx,,,,,1.659604844741632e+18,https://twitter.com/fanta,,,,,,,2585.0,,0,,everyone,https://t.co/Tu7ZTN1x2l,1
https://twitter.com/fanta/status/1659604844741632005,2023-05-19 17:00:03+00:00,https://t.co/67qloHr1hj,1659604844741632005,fanta,273715727,Fanta,False,1,3,15,0,1659604831214993408,zxx,,,,,1.6596048383453266e+18,https://twitter.com/fanta,,,,,,,403.0,,0,,everyone,https://t.co/67qloHr1hj,1
https://twitter.com/fanta/status/1659604838345326603,2023-05-19 17:00:02+00:00,https://t.co/CLFLKmPReC,1659604838345326603,fanta,273715727,Fanta,False,1,4,17,0,1659604831214993408,zxx,,,,,1.6596048312149934e+18,https://twitter.com/fanta,,,,,,,433.0,,0,,everyone,https://t.co/CLFLKmPReC,1
https://twitter.com/fanta/status/1659604831214993408,2023-05-19 17:00:00+00:00,"Press the galaxy for your daily dose of orange 
✴  🔸. * . * • . ✴️ .* 🧡. • ✴️. 
🧡 . * . * 🧡 .•.🔸 * • .✴️* 👹",1659604831214993408,fanta,273715727,Fanta,False,3,7,39,0,1659604831214993408,en,,,,,,,,,,,,,3643.0,,3,,everyone,"Press the galaxy for your daily dose of orange 
✴  🔸. * . * • . ✴️ .* 🧡. • ✴️. 
🧡 . * . * 🧡 .•.🔸 * • .✴️* 👹",1
https://twitter.com/fanta/status/1659594991507841032,2023-05-19 16:20:54+00:00,@caprinedream You get it 😌,1659594991507841032,fanta,273715727,Fanta,False,1,0,1,0,1657860358357536768,en,,,,,1.6578603583575368e+18,https://twitter.com/caprinedream,"[User(username='caprinedream', id=1590435027245883393, displayname='web / niko 🕷️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,28.0,,0,,everyone,@caprinedream You get it 😌,2
https://twitter.com/fanta/status/1659577897152049152,2023-05-19 15:12:58+00:00,@ManenTail @failarmy Now be a good neigh-bor and kiss 🐴,1659577897152049152,fanta,273715727,Fanta,False,1,0,1,0,1658200577468186626,en,,,,,1.658554810600235e+18,https://twitter.com/ManenTail,"[User(username='ManenTail', id=273447589, displayname=""Mane 'n Tail"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='failarmy', id=1096364876, displayname='FailArmy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,@ManenTail @failarmy Now be a good neigh-bor and kiss 🐴,2
https://twitter.com/fanta/status/1659256859646210048,2023-05-18 17:57:17+00:00,@KyonnaRe Best way to wash down that meal 😌,1659256859646210048,fanta,273715727,Fanta,False,0,0,0,0,1656117285411495940,en,,,,,1.656117285411496e+18,https://twitter.com/KyonnaRe,"[User(username='KyonnaRe', id=1228411922065825793, displayname='K-YO🦚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,27.0,,0,,everyone,@KyonnaRe Best way to wash down that meal 😌,2
https://twitter.com/fanta/status/1659250605171277837,2023-05-18 17:32:26+00:00,@demarjaaa Strawberry 🤝 deliciousness,1659250605171277837,fanta,273715727,Fanta,False,0,0,0,0,1658223567136235520,en,,,,,1.6582235671362355e+18,https://twitter.com/demarjaaa,"[User(username='demarjaaa', id=1147847126, displayname='DP 🐐.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,25.0,,0,,everyone,@demarjaaa Strawberry 🤝 deliciousness,2
https://twitter.com/fanta/status/1659225515251707920,2023-05-18 15:52:44+00:00,@sophiaaspawn Forever part of the Fanta crew 🧡,1659225515251707920,fanta,273715727,Fanta,False,1,0,2,0,1657936063988477954,en,,,,,1.6579605193224847e+18,https://twitter.com/sophiaaspawn,"[User(username='sophiaaspawn', id=1399381898338705409, displayname='Soph•', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,44.0,,0,,everyone,@sophiaaspawn Forever part of the Fanta crew 🧡,2
https://twitter.com/fanta/status/1659224682275512321,2023-05-18 15:49:25+00:00,@wafflurr A true FANta 👀,1659224682275512321,fanta,273715727,Fanta,False,1,1,1,0,1657936063988477954,es,,,,,1.657952959685116e+18,https://twitter.com/wafflurr,"[User(username='wafflurr', id=1347683308201775106, displayname='Maya⁷ᴱᴺ⁻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,114.0,,0,,everyone,@wafflurr A true FANta 👀,1
https://twitter.com/fanta/status/1658880480798703617,2023-05-17 17:01:41+00:00,@nontagonist We’re gonna need more cardboard boxes for this,1658880480798703617,fanta,273715727,Fanta,False,0,0,3,0,1658868755206733830,en,,,,,1.6588739511820165e+18,https://twitter.com/nontagonist,"[User(username='nontagonist', id=212344693, displayname='Daniel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,50.0,,0,,everyone,@nontagonist We’re gonna need more cardboard boxes for this,0
https://twitter.com/fanta/status/1658876795897118741,2023-05-17 16:47:03+00:00,@criticcatdotcom Orange you a curious cat 👀,1658876795897118741,fanta,273715727,Fanta,False,1,0,3,0,1658868755206733830,en,,,,,1.6588700791387423e+18,https://twitter.com/criticcatdotcom,"[User(username='criticcatdotcom', id=1477300758, displayname='CriticCat', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,@criticcatdotcom Orange you a curious cat 👀,1
https://twitter.com/fanta/status/1658875085661372421,2023-05-17 16:40:15+00:00,@Jamesjimmyjimm Adding zest to the creative 🤌,1658875085661372421,fanta,273715727,Fanta,False,0,0,0,0,1658868755206733830,en,,,,,1.6588691746161132e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,51.0,,0,,everyone,@Jamesjimmyjimm Adding zest to the creative 🤌,2
https://twitter.com/fanta/status/1658868755206733830,2023-05-17 16:15:06+00:00,"Big Fanta Boss: what's the creative direction for 2024?
Us:",1658868755206733830,fanta,273715727,Fanta,False,9,3,43,0,1658868755206733830,en,,,,https://twitter.com/PicturesFoIder/status/1656746528629817344,,,,,,,,,4101.0,,1,,everyone,"Big Fanta Boss: what's the creative direction for 2024?
Us:",1
https://twitter.com/fanta/status/1658507286363373574,2023-05-16 16:18:45+00:00,@DirtyDiannaaa We’re honored 😌🧡,1658507286363373574,fanta,273715727,Fanta,False,0,0,1,0,1658502569566560258,en,,,,,1.65850510254055e+18,https://twitter.com/DirtyDiannaaa,"[User(username='DirtyDiannaaa', id=334773734, displayname='dula peep 🦩🪩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,@DirtyDiannaaa We’re honored 😌🧡,2
https://twitter.com/fanta/status/1658506062541078530,2023-05-16 16:13:53+00:00,@jkline120 The great-est 🍓😌,1658506062541078530,fanta,273715727,Fanta,False,1,0,1,0,1658502569566560258,en,,,,,1.658503686350336e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,71.0,,0,,everyone,@jkline120 The great-est 🍓😌,2
https://twitter.com/fanta/status/1658502569566560258,2023-05-16 16:00:00+00:00,Fanta Strawberry is so babygirl coded. ❤️🍓,1658502569566560258,fanta,273715727,Fanta,False,6,7,31,0,1658502569566560258,en,,,,,,,,,,,,,2464.0,,1,,everyone,Fanta Strawberry is so babygirl coded. ❤️🍓,2
