url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy
https://twitter.com/CocaCola/status/1642978591125254153,2023-04-03 19:53:15+00:00,Congrats @LSUwbkb! What an amazing game 👏 https://t.co/BeoGGb1nOW,1642978591125254153,CocaCola,26787673,Coca-Cola,False,7,14,72,0,1642978591125254153,en,,,,,,,,,,,,25887.0,,2,,everyone
https://twitter.com/CocaCola/status/1642210292087021568,2023-04-01 17:00:19+00:00,Defending the Best Coke Ever? is slight work. 😤 #takeataste https://t.co/nGdy2uG7Du,1642210292087021568,CocaCola,26787673,Coca-Cola,False,40,23,110,2,1642210292087021568,en,,,,,,,,,['takeataste'],,,30974.0,,2,,everyone
https://twitter.com/CocaCola/status/1640852680494010370,2023-03-28 23:05:39+00:00,"Them: Did somebody say 0 🏈
Us: Already sipping on Zero 🥤 
#takeataste",1640852680494010370,CocaCola,26787673,Coca-Cola,False,24,10,65,1,1640852680494010370,en,,,,https://twitter.com/NFL/status/1640792357623808001,,,,,['takeataste'],,,42654.0,,1,,everyone
https://twitter.com/CocaCola/status/1640451741530333185,2023-03-27 20:32:27+00:00,We've been waiting for this one 👀👇,1640451741530333185,CocaCola,26787673,Coca-Cola,False,16,12,76,1,1640451741530333185,en,,,,https://twitter.com/MagicJohnson/status/1640398344840433665,,,,,,,,45712.0,,0,,everyone
https://twitter.com/CocaCola/status/1639296065017880579,2023-03-24 16:00:13+00:00,Speak of the greatest stealer of all time and they shall appear. 😌 #takeataste https://t.co/sF7ujPA7AP,1639296065017880579,CocaCola,26787673,Coca-Cola,False,27,26,127,2,1639296065017880579,en,,,,,,,,,['takeataste'],,,31015.0,,4,,everyone
https://twitter.com/CocaCola/status/1638631711805427712,2023-03-22 20:00:19+00:00,Just wanted to let everyone know that we'll be walking to the fridge to get an ice-cold Coke in 30 minutes.,1638631711805427712,CocaCola,26787673,Coca-Cola,False,78,48,267,9,1638631711805427712,en,,,,,,,,,,,,38881.0,,3,,everyone
https://twitter.com/CocaCola/status/1632471134758207489,2023-03-05 20:00:23+00:00,"On a scale of 🏁 to 🏆, how excited are you to watch @StenhouseJr today? 👇 https://t.co/dqKUBYbwL4",1632471134758207489,CocaCola,26787673,Coca-Cola,False,78,39,225,3,1632471134758207489,en,,,,,,,,,,,,41074.0,,4,,everyone
https://twitter.com/CocaCola/status/1631039482723024899,2023-03-01 21:11:30+00:00,"5 drinks based on our mood 

😌 Casual - cold can of Coke
💅 Like a slay - glass bottled Coke
🥶 Frosty - frozen Coke
🫧 Crispy - @McDonalds Coke
🙃 Adventurous - 20oz Coke 

What's your vibe?👇",1631039482723024899,CocaCola,26787673,Coca-Cola,False,131,40,245,12,1631039482723024899,en,,,,,,,,,,,,68544.0,,8,,everyone
https://twitter.com/CocaCola/status/1625925621262974985,2023-02-15 18:30:51+00:00,It’s game night – who’s showing up 🏀 👀 👇,1625925621262974985,CocaCola,26787673,Coca-Cola,False,80,32,176,7,1625925621262974985,en,,,,,,,,,,,,55586.0,,0,,everyone
https://twitter.com/CocaCola/status/1624438114096668672,2023-02-11 16:00:01+00:00,"Taking inspiration from @rosalia, we’ll never let them know our next move. What’s yours? 👇 an emoji and we'll guess 😉 
#CocaColaCreations",1624438114096668672,CocaCola,26787673,Coca-Cola,False,91,29,171,8,1624438114096668672,en,,,,,,,,,['CocaColaCreations'],,,62022.0,,2,,everyone
https://twitter.com/CocaCola/status/1624114919179157513,2023-02-10 18:35:45+00:00,"`✵•.¸,✵°✵.｡.✰ 𝔸𝕙𝕙𝕙𝕙𝕙𝕙𝕙𝕙 ✰.｡.✵°✵,¸.•✵
 👆 That's the sound we make after that first sip in case you were curious.",1624114919179157513,CocaCola,26787673,Coca-Cola,False,52,53,375,11,1624114919179157513,en,,,,,,,,,,,,77642.0,,5,,everyone
https://twitter.com/CocaCola/status/1590743691932704768,2022-11-10 16:30:25+00:00,"The stars have aligned, and #CocaColaDreamworld is HERE! 💫 Get your hands on the latest from #CocaColaCreations. #TasteTheWonder #RealMagic https://t.co/nsgn5hCLbf",1590743691932704768,CocaCola,26787673,Coca-Cola,False,509,131,599,48,1590743691932704768,en,,,,,,,,,"['CocaColaDreamworld', 'CocaColaCreations', 'TasteTheWonder', 'RealMagic']",,,,,7,,everyone
https://twitter.com/CocaCola/status/1590412556698791939,2022-11-09 18:34:36+00:00,Trophy Tour GOALS ⚽️🙌,1590412556698791939,CocaCola,26787673,Coca-Cola,False,120,44,256,10,1590412556698791939,en,,,,https://twitter.com/TrophyTour/status/1590394926017417218,,,,,,,,,,2,,everyone
https://twitter.com/CocaCola/status/1589679073479069697,2022-11-07 18:00:00+00:00,"Witchy witchy Scorpios, discover the taste of #RealMagic with #CocaColaDreamworld. ♏🔮💫 #TasteTheWonder of dreams today. 😈🦂 #CocaColaCreations",1589679073479069697,CocaCola,26787673,Coca-Cola,False,66,31,151,8,1589679073479069697,en,,,,,,,,,"['RealMagic', 'CocaColaDreamworld', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1588206872619794435,2022-11-03 16:30:00+00:00,"What's your sun, moon, and rising sign?💫 Whatever it is, we know that all signs get along in #CocaColaDreamworld. 😜 Does your star chart accurately describe you? ♍♋♏  #RealMagic #TasteTheWonder #CocaColaCreations",1588206872619794435,CocaCola,26787673,Coca-Cola,False,194,24,146,10,1588206872619794435,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1587134807208644609,2022-10-31 17:30:00+00:00,#CocaColaDreamworld has some tricks you’ll definitely enjoy. 👻🍬☁️ Experience #RealMagic and #TasteTheWonder with every dreamy sip of a Coca Cola Dreamworld. Happy Halloween! 🎃 #CocaColaCreations,1587134807208644609,CocaCola,26787673,Coca-Cola,False,49,19,138,3,1587134807208644609,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1585662613639380995,2022-10-27 16:00:01+00:00,"We know Aquarius and Aries make a 🔥 pair, so what's an astrological pair that only works in your dreams? ♍♋♏🤔 #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1585662613639380995,CocaCola,26787673,Coca-Cola,False,86,22,104,3,1585662613639380995,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1583119898028675074,2022-10-20 15:36:11+00:00,Explore surreal dreamscapes in the #CocaColaDreamworld AR adventure with @tomorrowland. Which dreamscape do you want to immerse yourself in?  #RealMagic #TasteTheWonder #CocaColaCreations,1583119898028675074,CocaCola,26787673,Coca-Cola,False,64,21,98,7,1583119898028675074,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,"PollCard(options=[PollOption(label='A glowing lava world 🌋💗', count=51), PollOption(label='A rainbow rabbit hole 🌈', count=49), PollOption(label='A cosmic elevator ride 🚀', count=59), PollOption(label='An underwater disco 🌊🕺', count=41)], endDate=datetime.datetime(2022, 10, 21, 15, 36, 11, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2022, 10, 21, 15, 36, 14, tzinfo=datetime.timezone.utc), medium=None)",,,0,,everyone
https://twitter.com/CocaCola/status/1582038729635397632,2022-10-17 16:00:00+00:00,What do you imagine #CocaColaDreamworld tastes like? 👅☁️✨ #RealMagic #TasteTheWonder #CocaColaCreations,1582038729635397632,CocaCola,26787673,Coca-Cola,False,85,28,127,7,1582038729635397632,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1580634477826482178,2022-10-13 19:00:00+00:00,Where are the afternoon daydreamers at? 💤✨#CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations,1580634477826482178,CocaCola,26787673,Coca-Cola,False,61,25,141,5,1580634477826482178,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1579532216295919616,2022-10-10 18:00:01+00:00,Hellooo indecisive Libras!! ♎ 🎭 ⚖️  Imagine tasting your dreams of shopping sprees and world peace. 😌✌️Discover the flavor of dreams with #CocaColaDreamworld. ☁️💫 #TasteTheWonder of #RealMagic today! #CocaColaCreations,1579532216295919616,CocaCola,26787673,Coca-Cola,False,48,22,110,6,1579532216295919616,en,,,,,,,,,"['CocaColaDreamworld', 'TasteTheWonder', 'RealMagic', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1575863036115664903,2022-09-30 15:00:00+00:00,"Maybe you’re an avatar, your real-life self, or an otherworldly creature? Drop a GIF of what you look like in your Dreamworld. 👾 #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1575863036115664903,CocaCola,26787673,Coca-Cola,False,90,32,130,2,1575863036115664903,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1573356520984788993,2022-09-23 17:00:00+00:00,🥱🥱 pinch us we’re daydreaming… it’s time for an afternoon pick-me-up with #CocaColaDreamworld. Anyone else feeling sleepy rn? 🙋🙋🙋🙋 #RealMagic #TasteTheWonder #CocaColaCreations,1573356520984788993,CocaCola,26787673,Coca-Cola,False,71,31,148,8,1573356520984788993,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1572639293264232450,2022-09-21 17:30:00+00:00,"Sure we remember what we see in our dreams, but what if we could taste them? What would dreams taste like? 👅✨ #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1572639293264232450,CocaCola,26787673,Coca-Cola,False,71,32,150,4,1572639293264232450,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1572283638946955265,2022-09-20 17:56:45+00:00,"In your Dreamworld, how does your fashion represent you? 💅☁️💫#CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1572283638946955265,CocaCola,26787673,Coca-Cola,False,37,23,113,5,1572283638946955265,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,"PollCard(options=[PollOption(label='I look just like me 😌', count=139), PollOption(label='I’m edgier and bolder 🖤', count=59), PollOption(label='My clothes are magical 🔮', count=78), PollOption(label='I can’t even explain🥴✋', count=82)], endDate=datetime.datetime(2022, 9, 21, 17, 56, 45, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2022, 9, 21, 17, 56, 49, tzinfo=datetime.timezone.utc), medium=None)",,,1,,everyone
https://twitter.com/CocaCola/status/1570797155371163650,2022-09-16 15:30:00+00:00,Do your dreams ever feel like a game? 👾 Imagine tasting that otherworldly dimension…now you can. 👅✨ #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations,1570797155371163650,CocaCola,26787673,Coca-Cola,False,92,38,148,8,1570797155371163650,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1570413831339544578,2022-09-15 14:06:48+00:00,Happy #HispanicHeritageMonth ❤️ This year let's celebrate the everyday icons. Who is the #HispanicHero in your life? #RealMagic,1570413831339544578,CocaCola,26787673,Coca-Cola,False,48,39,146,5,1570413831339544578,en,,,,,,,,,"['HispanicHeritageMonth', 'HispanicHero', 'RealMagic']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1570110208776740865,2022-09-14 18:00:19+00:00,"They're thinking of streetwear, while we're dreaming of dreamwear this fashion week. ☁️✨ Check out this #RealMagic from #CocaColaDreamworld and @DressX 

https://t.co/prCWMyI4Gh 

#TasteTheWonder #CocaColaCreation https://t.co/j9wLVwEJ3f",1570110208776740865,CocaCola,26787673,Coca-Cola,False,45,49,188,12,1570110208776740865,en,,,,,,,,,"['RealMagic', 'CocaColaDreamworld', 'TasteTheWonder', 'CocaColaCreation']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1567184386432401418,2022-09-06 16:14:09+00:00,Virgo season means I'm:,1567184386432401418,CocaCola,26787673,Coca-Cola,False,33,19,80,3,1567184386432401418,en,,,,,,,,,,,"PollCard(options=[PollOption(label='Linking w/ old friends 👯', count=36), PollOption(label='Starting a new workout 💪', count=38), PollOption(label='Planning my PTO early 🏖️', count=37), PollOption(label='Asking ""What’s a Virgo?""', count=125)], endDate=datetime.datetime(2022, 9, 7, 16, 14, 9, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2022, 9, 7, 16, 14, 14, tzinfo=datetime.timezone.utc), medium=None)",,,2,,everyone
https://twitter.com/CocaCola/status/1566093650391715840,2022-09-03 15:59:57+00:00,"So there are earth 🌎, fire 🔥, and air signs ☁️, but is there such thing as a dream sign??? LMK. 🌀💫 #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1566093650391715840,CocaCola,26787673,Coca-Cola,False,65,23,125,1,1566093650391715840,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1565036701843701764,2022-08-31 18:00:01+00:00,Has a dream ever inspired you to wear something you’d never put together IRL? Respond with a pic of your OOTD (outfit of the dream) ☁️💫 #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations,1565036701843701764,CocaCola,26787673,Coca-Cola,False,33,18,109,3,1565036701843701764,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1564666814952607748,2022-08-30 17:30:13+00:00,"You could win 🔟 tickets to the biggest festivals of next summer, along with thousands of 💸 to get you there in style. Enter on https://t.co/TC8BMVLiDU for your chance at this Grand Prize! #CokeStudio https://t.co/NdH18ZTw4R",1564666814952607748,CocaCola,26787673,Coca-Cola,False,41,32,134,5,1564666814952607748,en,,,,,,,,,['CokeStudio'],,,,,1,,everyone
https://twitter.com/CocaCola/status/1564312014536728579,2022-08-29 18:00:22+00:00,Scan a #CocaColaDreamworld to unlock an immersive AR dreamscape adventure made with @tomorrowland.🌀 Experience #RealMagic and discover the flavor of dreams with #CocaColaCreations. 😜💫 #TasteTheWonder https://t.co/FDUn5x1Nq6,1564312014536728579,CocaCola,26787673,Coca-Cola,False,34,41,172,4,1564312014536728579,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'CocaColaCreations', 'TasteTheWonder']",,,,,5,,everyone
https://twitter.com/CocaCola/status/1562854822994640897,2022-08-25 17:30:00+00:00,"What's a dream that lives rent-free in your mind? Share your dreams, and maybe we'll share something new…🤫✨ #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",1562854822994640897,CocaCola,26787673,Coca-Cola,False,213,24,146,8,1562854822994640897,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1561810350554730496,2022-08-22 20:19:39+00:00,"Feeling a bit fiery recently? 🔥🥵 Well, it is Leo season, and Leo is the drama. ♌🦁👑✨ Channel this fire in your dreams with #CocaColaDreamworld and watch #RealMagic come to life IRL. #TasteTheWonder #CocaColaCreations",1561810350554730496,CocaCola,26787673,Coca-Cola,False,50,28,117,3,1561810350554730496,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,2,,everyone
https://twitter.com/CocaCola/status/1560665395836616704,2022-08-19 16:30:00+00:00,Our wildest dream may have just become a reality. What's something you've always dreamed of doing? #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations,1560665395836616704,CocaCola,26787673,Coca-Cola,False,99,23,127,3,1560665395836616704,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic', 'TasteTheWonder', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1559223408101056513,2022-08-15 17:00:04+00:00,Ever wish you could taste your dreams? Now you can with #CocaColaDreamworld!☁️  #RealMagic https://t.co/VkCtY2xOQ0,1559223408101056513,CocaCola,26787673,Coca-Cola,False,146,81,362,44,1559223408101056513,en,,,,,,,,,"['CocaColaDreamworld', 'RealMagic']",,,,,7,,everyone
https://twitter.com/CocaCola/status/1557450448549863425,2022-08-10 19:34:57+00:00,What does a dream taste like?,1557450448549863425,CocaCola,26787673,Coca-Cola,False,81,19,99,4,1557450448549863425,en,,,,,,,,,,,"PollCard(options=[PollOption(label='Flying a kite underwater', count=145), PollOption(label='A ball pit full of candy', count=166), PollOption(label='Mars with your BFF', count=141), PollOption(label='A jellyfish dougie-ing', count=65)], endDate=datetime.datetime(2022, 8, 11, 19, 34, 57, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2022, 8, 11, 19, 35, 1, tzinfo=datetime.timezone.utc), medium=None)",,,3,,everyone
https://twitter.com/CocaCola/status/1557396418507194369,2022-08-10 16:00:15+00:00,"Generated from the magic of your mind, our latest flavor by #CocaColaCreations is almost here and ready to rock your world. 🤯 Get ready to #TasteTheWonder of #CocaColaDreamworld. ✨ #RealMagic https://t.co/U0uMXFAsAm",1557396418507194369,CocaCola,26787673,Coca-Cola,False,111,68,286,32,1557396418507194369,en,,,,,,,,,"['CocaColaCreations', 'TasteTheWonder', 'CocaColaDreamworld', 'RealMagic']",,,,,3,,everyone
https://twitter.com/CocaCola/status/1556762176261656578,2022-08-08 22:00:00+00:00,🚨 Controversial take 🚨 THE song of the summer is the symphony that plays after tasting Coca-Cola X @Marshmello 🎶😌 #CocaColaCreations 🍉🍓⚡️,1556762176261656578,CocaCola,26787673,Coca-Cola,False,38,28,130,1,1556762176261656578,en,,,,,,,,,['CocaColaCreations'],,,,,1,,everyone
https://twitter.com/CocaCola/status/1556656478672527360,2022-08-08 15:00:00+00:00,"Ok, how do you read this out loud? 🤔

🥤🤯🥤😍🥤😌🥤✨",1556656478672527360,CocaCola,26787673,Coca-Cola,False,47,32,176,7,1556656478672527360,en,,,,,,,,,,,,,,0,,everyone
https://twitter.com/CocaCola/status/1554859639937925120,2022-08-03 16:00:00+00:00,"Presenting a #CocaColaXMarshmello haiku: 
So “watermelon” 
And “@Marshmello” are too long  
For this, so sorry 
 🍉🍓⚡
#CocaColaCreations #CocaColaXMarshmello",1554859639937925120,CocaCola,26787673,Coca-Cola,False,35,19,108,1,1554859639937925120,en,,,,,,,,,"['CocaColaXMarshmello', 'CocaColaCreations', 'CocaColaXMarshmello']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1554489753914974209,2022-08-02 15:30:13+00:00,Press play on #CocaColaXMarshmello to taste summer like never before. 🍉🍓⚡️#CocaColaCreations https://t.co/MGPTMnVVf9,1554489753914974209,CocaCola,26787673,Coca-Cola,False,37,53,200,4,1554489753914974209,en,,,,,,,,,"['CocaColaXMarshmello', 'CocaColaCreations']",,,,,4,,everyone
https://twitter.com/CocaCola/status/1554258310802640896,2022-08-02 00:10:32+00:00,"August is #HappinessHappensMonth &amp; we're looking to celebrate with all of you! 🫶
What brings you happiness? 👇",1554258310802640896,CocaCola,26787673,Coca-Cola,False,76,26,155,5,1554258310802640896,en,,,,,,,,,['HappinessHappensMonth'],,,,,1,,everyone
https://twitter.com/CocaCola/status/1553039379400114176,2022-07-29 15:26:56+00:00,One thing about us? We're always going to open an ice-cold Coke on a day like today ☀️🥤,1553039379400114176,CocaCola,26787673,Coca-Cola,False,66,42,246,8,1553039379400114176,en,,,,,,,,,,,,,,0,,everyone
https://twitter.com/CocaCola/status/1552677763731038214,2022-07-28 15:30:00+00:00,"Did you know the 🤯 emoji was created to describe the taste of #CocaColaXMarshmello?? That’s not true, but it would be huge if it was. @Marshmello #CocaColaCreations 🍉🍓⚡️",1552677763731038214,CocaCola,26787673,Coca-Cola,False,28,22,135,1,1552677763731038214,en,,,,,,,,,"['CocaColaXMarshmello', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1552309136397852674,2022-07-27 15:05:13+00:00,"For #FriendshipDay we're celebrating YOU! Owners of our digital collectibles from last Friendship Day, Burger Day, and Pride will be gifted a new collectible NFT and one to share with a friend.🎁✨ These will give you future access to #CocaCola exclusives. https://t.co/SEBwUDjcN6 https://t.co/IgbCpk4PsO",1552309136397852674,CocaCola,26787673,Coca-Cola,False,53,93,232,23,1552309136397852674,en,,,,,,,,,"['FriendshipDay', 'CocaCola']",,,,,5,,everyone
https://twitter.com/CocaCola/status/1551235760652705800,2022-07-24 16:00:00+00:00,Flavor to fuel your summer 🍉🍓⚡️ @Marshmello #CocaColaCreations #CocaColaXMarshmello,1551235760652705800,CocaCola,26787673,Coca-Cola,False,32,21,116,3,1551235760652705800,en,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1549778709649002498,2022-07-20 15:30:12+00:00,"🚨New flavor🚨
@Marshmello’s limited edition Coca-Cola mixes notes of strawberry and watermelon for a fresh take on the classic Coca-Cola® taste. Try it before it’s gone 🍉🍓⚡️ #CocaColaCreation #CocaColaxMarshmello

Song credit: 
“Numb”
Performed by Marshmello x Khalid https://t.co/b2jiBboUo9",1549778709649002498,CocaCola,26787673,Coca-Cola,False,48,53,290,13,1549778709649002498,en,,,,,,,,,"['CocaColaCreation', 'CocaColaxMarshmello']",,,,,6,,everyone
https://twitter.com/CocaCola/status/1549152930238021637,2022-07-18 22:03:35+00:00,He said what he said 🍓🍉👀,1549152930238021637,CocaCola,26787673,Coca-Cola,False,15,22,163,2,1549152930238021637,en,,,,https://twitter.com/marshmello/status/1547676451809308672,,,,,,,,,,1,,everyone
https://twitter.com/CocaCola/status/1547619431349555205,2022-07-14 16:30:00+00:00,A flavor as mysterious as @Marshmello’s face. 👀⚡️ #CocaColaCreations #CocaColaXMarshmello,1547619431349555205,CocaCola,26787673,Coca-Cola,False,42,30,170,4,1547619431349555205,en,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1546972062518054915,2022-07-12 21:37:35+00:00,"If we text you ""🥤"" it means we're on our way with an ice-cold Coke.",1546972062518054915,CocaCola,26787673,Coca-Cola,False,129,70,581,14,1546972062518054915,en,,,,,,,,,,,,,,2,,everyone
https://twitter.com/CocaCola/status/1546524717473054720,2022-07-11 16:00:00+00:00,Who started the rumor #CocaColaXMarshmello tastes like summer? 👀 (It was us.) ☀️🍉🍓⚡@Marshmello #CocaColaCreations,1546524717473054720,CocaCola,26787673,Coca-Cola,False,40,26,163,2,1546524717473054720,en,,,,,,,,,"['CocaColaXMarshmello', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1546147229815144448,2022-07-10 15:00:00+00:00,"New flavor NOW LOADING ▓▓▓▓▓▓░░░░ ☀️🕶  

@Marshmello #CocaColaCreations #CocaColaXMarshmello",1546147229815144448,CocaCola,26787673,Coca-Cola,False,47,41,269,6,1546147229815144448,en,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,4,,everyone
